bid_id,tender_id,vendor_id,vendor_name,bid_category,project_name,tender_issue_date,submission_deadline,bid_submission_date,is_late_submission,bid_validity_days,bid_expiry_date,bid_amount,gst_rate,gst_amount,total_bid_value,emd_percentage,emd_amount,performance_guarantee_pct,performance_guarantee_amount,technical_score,commercial_score,overall_score,rank,num_competitors,bid_status,evaluation_stage,rejection_reason,evaluation_date,award_date,compliance_status,payment_terms,completion_terms,experience_years,past_projects,financial_score,safety_score,resource_score,local_content_pct,has_quality_cert,has_deviation,num_deviations,clarifications_requested,clarifications_provided,has_alternative,bid_bond_submitted,evaluator,notes,clarification_completion_pct,days_to_evaluate
BID00059,TENDER00178,VEN01893,Vendor 1893,Formwork & Scaffolding,Formwork & Scaffolding - Package 1,2025-04-19,2025-06-03,2025-05-28,False,120,2025-09-25,469860770.2,5,23493038.51,493353808.71,3,14095823.11,7,32890253.91,55.46,84.45,64.16,22,12,Under Evaluation,Commercial Review,None,2025-06-09,,Non-Compliant,Net 30 days,60 days,14,21,85.87,87.25,56.87,96.45,True,True,4,7,7,True,False,Commercial Team,Minor deviations noted,100.0,12
BID00060,TENDER00331,VEN00122,Vendor 122,Pipeline Work,Pipeline Work - Phase 1,2025-05-14,2025-07-02,2025-05-21,False,90,2025-08-19,238048242.01,18,42848683.56,280896925.57,1,2380482.42,5,11902412.1,89.4,51.18,77.93,8,14,Technical Evaluation,Technical Review,None,2025-06-14,,Fully Compliant,Net 45 days,6 months,10,29,99.45,95.57,56.71,50.42,False,False,0,3,0,False,True,Tender Board,,0.0,24
BID00061,TENDER00132,VEN01472,Vendor 1472,HVAC Systems,HVAC Systems - Phase 1,2025-01-26,2025-02-28,2025-02-24,False,90,2025-05-25,515890844.91,18,92860352.08,608751196.99,3,15476725.35,7,36112359.14,75.76,45.2,66.6,9,10,Rejected,,High Bid Price,,,Substantially Compliant,Net 90 days,30 days,9,24,61.78,98.16,65.1,72.29,False,True,3,5,3,True,True,Tender Board,Minor deviations noted,60.0,
BID00062,TENDER00082,VEN00831,Vendor 831,Road Construction,Road Construction - Lot B,2025-02-22,2025-04-22,2025-03-17,False,120,2025-07-15,1306325806.66,18,235138645.2,1541464451.86,1,13063258.07,5,65316290.33,57.66,84.86,65.82,13,18,Commercial Evaluation,Technical Review,None,2025-04-16,,Non-Compliant,LC at Sight,120 days,25,15,84.02,81.02,76.41,36.18,True,True,1,8,8,True,True,Technical Team,Clarifications pending,100.0,30
BID00063,TENDER00438,VEN01066,Vendor 1066,Formwork & Scaffolding,Formwork & Scaffolding - Phase 1,2025-06-10,2025-08-09,2025-06-20,False,180,2025-12-17,413911437.43,18,74504058.74,488415496.17,2,8278228.75,5,20695571.87,72.84,43.46,64.03,29,26,Rejected,,High Bid Price,,,Substantially Compliant,"Advance 30%, Balance 70%",180 days,27,0,87.29,61.81,67.23,6.38,True,True,1,7,0,False,False,Technical Team,Experienced bidder,0.0,
BID00064,TENDER00393,VEN01314,Vendor 1314,Tunnel Construction,Tunnel Construction - Package 1,2024-11-02,2024-12-10,2024-12-17,True,180,2025-06-15,4413291283.9,0,0.0,4413291283.9,2,88265825.68,7,308930389.87,84.14,79.71,82.81,7,9,Rejected,,Late Submission,,,Substantially Compliant,Net 60 days,18 months,13,33,56.37,93.39,87.81,97.85,True,False,0,8,6,False,True,Technical Team,Meets all requirements,75.0,
BID00065,TENDER00178,VEN00318,Vendor 318,Finishing Work,Finishing Work - Phase 2,2025-09-13,2025-09-30,2025-09-24,False,60,2025-11-23,158299832.36,0,0.0,158299832.36,1,1582998.32,5,7914991.62,72.32,80.32,74.72,8,12,Technical Evaluation,Commercial Review,None,2025-10-16,,Substantially Compliant,Net 90 days,30 days,5,32,99.67,92.63,86.58,31.89,True,False,0,3,2,True,True,Tender Board,Minor deviations noted,66.67,22
BID00066,TENDER00141,VEN00125,Vendor 125,Roofing Work,Roofing Work - Lot B,2025-07-11,2025-09-04,2025-08-20,False,180,2026-02-16,71097843.63,18,12797611.85,83895455.48,2,1421956.87,10,7109784.36,89.29,59.12,80.24,6,18,Shortlisted,Final Evaluation,None,2025-09-11,,Fully Compliant,Progress Payment,120 days,28,14,65.04,92.23,95.74,56.24,True,False,0,8,8,True,False,Technical Team,Minor deviations noted,100.0,22
BID00067,TENDER00105,VEN00677,Vendor 677,Landscaping,Landscaping - Phase 1,2024-10-03,2024-11-10,2024-10-20,False,60,2024-12-19,170807714.53,0,0.0,170807714.53,3,5124231.44,10,17080771.45,93.68,51.29,80.96,7,28,Under Evaluation,Technical Review,None,2024-11-04,,Fully Compliant,"Advance 10%, Balance 90%",30 days,7,12,98.1,89.88,87.72,91.44,True,True,4,3,3,False,False,Tender Board,Meets all requirements,100.0,15
BID00068,TENDER00274,VEN01329,Vendor 1329,Doors & Windows,Doors & Windows - Phase 3,2025-04-14,2025-05-22,2025-05-20,False,180,2025-11-16,94373704.2,12,11324844.5,105698548.71,3,2831211.13,7,6606159.29,95.72,62.24,85.67,2,6,Negotiation,Final Evaluation,None,2025-05-29,,Fully Compliant,Net 30 days,180 days,18,37,78.96,71.81,59.81,23.0,False,True,4,8,8,False,False,Tender Board,,100.0,9
BID00069,TENDER00379,VEN01005,Vendor 1005,Formwork & Scaffolding,Formwork & Scaffolding - Phase 2,2025-01-11,2025-02-05,2025-02-02,False,180,2025-08-01,132821497.79,0,0.0,132821497.79,3,3984644.93,10,13282149.78,76.2,90.34,80.44,3,26,Shortlisted,Combined Evaluation,None,2025-02-27,,Substantially Compliant,Net 90 days,60 days,23,9,50.46,74.93,80.89,66.68,False,False,0,7,0,True,False,Evaluation Committee,Competitive pricing,0.0,25
BID00070,TENDER00272,VEN01480,Vendor 1480,Finishing Work,Finishing Work - Lot B,2025-03-19,2025-04-04,2025-04-04,False,180,2025-10-01,412775464.53,0,0.0,412775464.53,1,4127754.65,5,20638773.23,76.22,54.46,69.69,12,16,Under Evaluation,Technical Review,None,2025-04-21,,Substantially Compliant,Progress Payment,24 months,8,44,61.29,86.15,92.91,75.96,True,True,4,6,6,False,True,Evaluation Committee,Experienced bidder,100.0,17
BID00071,TENDER00043,VEN01024,Vendor 1024,Consultancy Services,Consultancy Services - Lot A,2025-02-01,2025-03-24,2025-03-26,True,60,2025-05-25,153394923.7,18,27611086.27,181006009.96,3,4601847.71,10,15339492.37,63.55,95.45,73.12,12,22,Rejected,,Late Submission,,,Partially Compliant,"Advance 20%, Balance 80%",30 days,7,37,57.21,97.15,64.96,56.4,False,False,0,8,5,False,True,Evaluation Committee,Price negotiable,62.5,
BID00072,TENDER00382,VEN01996,Vendor 1996,Doors & Windows,Doors & Windows - Phase 1,2025-09-28,2025-11-09,2025-10-07,False,120,2026-02-04,322325934.44,18,58018668.2,380344602.64,3,9669778.03,10,32232593.44,98.45,59.58,86.79,3,13,Shortlisted,Combined Evaluation,None,2025-10-19,,Fully Compliant,"Advance 20%, Balance 80%",18 months,13,27,59.29,63.43,80.93,79.81,False,True,1,4,1,False,True,Tender Board,Clarifications pending,25.0,12
BID00073,TENDER00185,VEN00219,Vendor 219,MEP Installation,MEP Installation - Phase 1,2025-02-25,2025-04-09,2025-03-19,False,60,2025-05-18,1096281520.22,18,197330673.64,1293612193.86,1,10962815.2,7,76739706.42,77.85,70.75,75.72,3,5,Shortlisted,Combined Evaluation,None,2025-04-18,,Substantially Compliant,"Advance 20%, Balance 80%",9 months,1,18,70.69,88.99,77.98,99.27,True,True,5,8,2,False,True,Technical Team,Minor deviations noted,25.0,30
BID00074,TENDER00155,VEN00550,Vendor 550,Excavation Work,Excavation Work - Phase 2,2025-11-03,2025-11-28,2025-11-21,False,120,2026-03-21,267904091.27,12,32148490.95,300052582.22,1,2679040.91,7,18753286.39,97.21,83.25,93.02,2,24,Negotiation,Final Evaluation,None,2025-11-30,,Fully Compliant,"Advance 10%, Balance 90%",30 days,13,21,92.08,92.16,66.48,33.47,False,True,3,5,3,False,False,Technical Team,Under final review,60.0,9
BID00075,TENDER00496,VEN00654,Vendor 654,Flooring & Tiling,Flooring & Tiling - Package 1,2024-08-22,2024-10-12,2024-09-16,False,180,2025-03-15,176135065.91,0,0.0,176135065.91,2,3522701.32,7,12329454.61,96.6,51.99,83.22,7,10,Under Evaluation,Technical Review,None,2024-10-05,,Fully Compliant,Net 90 days,12 months,26,18,91.56,92.76,89.78,40.91,True,False,0,2,2,True,False,Technical Team,Under final review,100.0,19
BID00076,TENDER00405,VEN00773,Vendor 773,MEP Installation,MEP Installation - Lot A,2024-09-03,2024-10-25,2024-10-10,False,180,2025-04-08,2946403415.24,0,0.0,2946403415.24,2,58928068.3,10,294640341.52,55.47,54.89,55.3,26,10,Disqualified,,Financial Weakness,,,Non-Compliant,"Advance 20%, Balance 80%",9 months,4,0,54.93,80.43,75.94,58.05,True,True,4,5,5,False,True,Commercial Team,Competitive pricing,100.0,
BID00077,TENDER00248,VEN00215,Vendor 215,Flooring & Tiling,Flooring & Tiling - Lot A,2025-10-11,2025-11-02,2025-10-20,False,120,2026-02-17,190350654.75,18,34263117.86,224613772.61,2,3807013.1,5,9517532.74,67.42,45.86,60.95,29,15,Under Evaluation,Pre-Qualification,None,2025-10-28,,Partially Compliant,Net 30 days,6 months,21,6,83.86,97.2,87.02,51.6,True,True,3,8,6,False,True,Tender Board,,75.0,8
BID00078,TENDER00095,VEN00382,Vendor 382,Landscaping,Landscaping - Package 1,2024-10-21,2024-11-30,2024-11-07,False,180,2025-05-06,316491421.26,5,15824571.06,332315992.33,2,6329828.43,5,15824571.06,60.29,85.14,67.74,9,23,Under Evaluation,Commercial Review,None,2024-11-22,,Partially Compliant,Net 90 days,12 months,4,16,83.54,81.11,81.96,59.7,False,False,0,1,1,False,False,Procurement Head,Experienced bidder,100.0,15
BID00079,TENDER00417,VEN01380,Vendor 1380,Bridge Construction,Bridge Construction - Package 2,2025-03-08,2025-05-01,2025-04-25,False,90,2025-07-24,1909335851.9,0,0.0,1909335851.9,1,19093358.52,7,133653509.63,59.15,81.61,65.89,14,18,Commercial Evaluation,Commercial Review,None,2025-05-05,,Non-Compliant,Progress Payment,36 months,18,44,95.96,82.2,74.48,14.03,True,False,0,7,7,True,False,Evaluation Committee,Meets all requirements,100.0,10
BID00080,TENDER00070,VEN00400,Vendor 400,Material Supply,Material Supply - Lot A,2024-08-07,2024-10-02,2024-09-24,False,180,2025-03-23,237033695.87,5,11851684.79,248885380.67,2,4740673.92,7,16592358.71,54.13,41.85,50.45,22,14,Rejected,,High Bid Price,,,Non-Compliant,"Advance 10%, Balance 90%",90 days,25,29,78.28,81.99,55.66,11.42,False,False,0,8,0,False,True,Tender Board,Strong technical proposal,0.0,
BID00081,TENDER00377,VEN01700,Vendor 1700,Landscaping,Landscaping - Package 2,2025-04-28,2025-06-01,2025-06-02,True,180,2025-11-29,168266851.13,0,0.0,168266851.13,1,1682668.51,7,11778679.58,88.78,54.22,78.41,8,23,Rejected,,Late Submission,,,Fully Compliant,Against Delivery,36 months,14,10,80.81,92.54,90.27,57.01,True,False,0,8,2,False,False,Commercial Team,Alternative proposal submitted,25.0,
BID00082,TENDER00137,VEN01951,Vendor 1951,Consultancy Services,Consultancy Services - Lot B,2025-10-01,2025-10-24,2025-10-31,True,60,2025-12-30,496618801.54,5,24830940.08,521449741.62,3,14898564.05,5,24830940.08,62.48,82.68,68.54,11,29,Disqualified,,Non-Compliance,,,Partially Compliant,Against Delivery,36 months,9,40,70.71,63.02,89.73,76.89,False,False,0,8,4,False,False,Tender Board,Clarifications pending,50.0,
BID00083,TENDER00298,VEN00006,Vendor 6,Consultancy Services,Consultancy Services - Package 2,2025-10-03,2025-11-16,2025-10-30,False,60,2025-12-29,408055066.99,18,73449912.06,481504979.05,2,8161101.34,5,20402753.35,91.24,69.68,84.77,5,14,Negotiation,Combined Evaluation,None,2025-11-19,,Fully Compliant,"Advance 20%, Balance 80%",36 months,25,3,52.3,60.65,96.47,15.8,False,False,0,0,0,True,True,Commercial Team,Experienced bidder,100.0,20
BID00084,TENDER00448,VEN01911,Vendor 1911,Finishing Work,Finishing Work - Phase 1,2025-01-02,2025-02-02,2025-01-28,False,90,2025-04-28,73304273.77,5,3665213.69,76969487.46,3,2199128.21,7,5131299.16,71.46,45.47,63.66,18,5,Under Evaluation,Pre-Qualification,None,2025-02-09,,Substantially Compliant,Milestone-based,36 months,15,0,50.4,92.68,99.41,42.23,False,True,4,1,1,False,True,Evaluation Committee,Strong technical proposal,100.0,12
BID00085,TENDER00161,VEN00753,Vendor 753,Flooring & Tiling,Flooring & Tiling - Phase 2,2024-12-11,2025-01-03,2024-12-20,False,60,2025-02-18,288728724.45,5,14436436.22,303165160.67,1,2887287.24,10,28872872.44,72.0,83.35,75.41,8,28,Shortlisted,Final Evaluation,None,2025-01-08,,Substantially Compliant,Net 90 days,60 days,29,6,57.0,83.58,69.2,96.32,True,False,0,2,1,False,True,Technical Team,Price negotiable,50.0,19
BID00086,TENDER00308,VEN01229,Vendor 1229,Tunnel Construction,Tunnel Construction - Lot B,2025-03-21,2025-05-19,2025-05-19,False,120,2025-09-16,1424505731.69,5,71225286.58,1495731018.27,3,42735171.95,10,142450573.17,87.39,57.73,78.49,3,30,Technical Evaluation,Technical Review,None,2025-05-27,,Fully Compliant,Net 90 days,12 months,21,38,53.55,99.48,96.7,13.2,True,False,0,5,2,False,True,Evaluation Committee,Alternative proposal submitted,40.0,8
BID00087,TENDER00035,VEN00029,Vendor 29,Finishing Work,Finishing Work - Phase 2,2025-11-27,2025-12-15,2025-12-22,True,120,2026-04-21,332856813.23,18,59914226.38,392771039.61,3,9985704.4,7,23299976.93,85.09,44.95,73.05,10,13,Rejected,,Late Submission,,,Fully Compliant,Net 90 days,90 days,18,20,69.54,72.41,71.87,95.34,True,True,1,3,0,False,True,Tender Board,Alternative proposal submitted,0.0,
BID00088,TENDER00312,VEN00113,Vendor 113,Flooring & Tiling,Flooring & Tiling - Package 1,2025-07-11,2025-08-02,2025-07-20,False,60,2025-09-18,123724683.92,12,14846962.07,138571645.99,2,2474493.68,10,12372468.39,58.35,47.62,55.13,23,28,Under Evaluation,Pre-Qualification,None,2025-07-25,,Non-Compliant,"Advance 20%, Balance 80%",9 months,9,33,53.19,79.85,75.54,5.54,True,True,3,2,2,True,True,Technical Team,Price negotiable,100.0,5
BID00089,TENDER00002,VEN00091,Vendor 91,Consultancy Services,Consultancy Services - Package 2,2025-12-25,2026-01-24,2026-01-10,False,180,2026-07-09,464101945.37,18,83538350.17,547640295.53,1,4641019.45,5,23205097.27,61.23,54.9,59.33,25,13,Disqualified,,Failed Pre-Qualification,,,Partially Compliant,Milestone-based,36 months,29,3,58.97,98.16,53.45,46.51,True,False,0,4,2,True,False,Evaluation Committee,Clarifications pending,50.0,
BID00090,TENDER00103,VEN00598,Vendor 598,Cladding Work,Cladding Work - Package 2,2025-03-01,2025-04-24,2025-03-29,False,180,2025-09-25,499004202.32,5,24950210.12,523954412.43,1,4990042.02,10,49900420.23,57.53,95.94,69.05,8,12,Technical Evaluation,Commercial Review,None,2025-04-03,,Non-Compliant,"Advance 20%, Balance 80%",30 days,25,42,68.81,64.16,76.49,23.82,False,False,0,0,0,False,True,Evaluation Committee,Good track record,100.0,5
BID00091,TENDER00460,VEN01732,Vendor 1732,Foundation Work,Foundation Work - Lot A,2024-12-21,2025-02-03,2025-02-05,True,60,2025-04-06,277442493.74,0,0.0,277442493.74,3,8323274.81,7,19420974.56,79.59,43.74,68.84,10,12,Rejected,,Late Submission,,,Substantially Compliant,"Advance 30%, Balance 70%",6 months,11,28,63.6,97.74,56.81,77.01,True,True,2,1,1,False,False,Commercial Team,Under final review,100.0,
BID00092,TENDER00062,VEN01098,Vendor 1098,Doors & Windows,Doors & Windows - Package 2,2025-06-08,2025-07-21,2025-06-29,False,60,2025-08-28,90689399.62,0,0.0,90689399.62,3,2720681.99,7,6348257.97,60.75,91.39,69.94,10,7,Commercial Evaluation,Technical Review,None,2025-07-05,,Partially Compliant,LC at Sight,180 days,9,11,51.55,94.18,77.8,55.01,False,True,4,1,1,True,True,Evaluation Committee,Good track record,100.0,6
BID00093,TENDER00067,VEN00406,Vendor 406,Material Supply,Material Supply - Lot A,2024-12-21,2025-02-17,2025-02-05,False,60,2025-04-06,312045710.64,0,0.0,312045710.64,2,6240914.21,5,15602285.53,99.86,51.87,85.46,3,19,Shortlisted,Combined Evaluation,None,2025-03-07,,Fully Compliant,"Advance 20%, Balance 80%",60 days,2,29,52.53,92.87,69.75,2.95,False,False,0,2,2,True,True,Commercial Team,Minor deviations noted,100.0,30
BID00094,TENDER00229,VEN01810,Vendor 1810,Plumbing Work,Plumbing Work - Phase 1,2025-04-30,2025-06-25,2025-05-31,False,180,2025-11-27,77440581.02,5,3872029.05,81312610.07,2,1548811.62,7,5420840.67,70.96,78.56,73.24,11,25,Rejected,,Incomplete Documentation,,,Substantially Compliant,"Advance 30%, Balance 70%",6 months,16,34,89.07,96.51,75.12,38.84,False,True,1,5,3,True,False,Evaluation Committee,Meets all requirements,60.0,
BID00095,TENDER00272,VEN00733,Vendor 733,Pipeline Work,Pipeline Work - Lot B,2025-05-13,2025-06-07,2025-05-25,False,120,2025-09-22,290160304.06,5,14508015.2,304668319.27,3,8704809.12,5,14508015.2,78.78,98.96,84.84,6,16,Withdrawn,,None,,,Substantially Compliant,Net 60 days,90 days,8,37,65.9,96.56,51.41,70.06,False,True,5,3,3,False,True,Tender Board,Competitive pricing,100.0,
BID00096,TENDER00047,VEN00116,Vendor 116,Elevators & Escalators,Elevators & Escalators - Lot B,2025-05-27,2025-06-12,2025-06-01,False,120,2025-09-29,926106567.33,12,111132788.08,1037239355.41,1,9261065.67,5,46305328.37,85.85,95.13,88.63,2,6,Awarded,Award,None,2025-06-10,2025-08-19,Fully Compliant,Net 45 days,18 months,28,23,98.03,88.18,83.11,58.6,False,False,0,4,2,True,True,Tender Board,,50.0,9
BID00097,TENDER00492,VEN00998,Vendor 998,Landscaping,Landscaping - Phase 3,2025-07-12,2025-09-10,2025-09-20,True,120,2026-01-18,150456746.29,18,27082214.33,177538960.62,3,4513702.39,5,7522837.31,65.34,81.31,70.13,10,10,Disqualified,,Financial Weakness,,,Partially Compliant,Against Delivery,30 days,6,38,65.91,85.59,55.21,49.62,True,False,0,1,1,False,False,Technical Team,,100.0,
BID00098,TENDER00454,VEN01973,Vendor 1973,MEP Installation,MEP Installation - Package 2,2025-01-28,2025-03-12,2025-02-15,False,90,2025-05-16,3619292343.45,0,0.0,3619292343.45,2,72385846.87,7,253350464.04,86.02,42.89,73.08,15,28,Negotiation,Combined Evaluation,None,2025-03-07,,Fully Compliant,"Advance 30%, Balance 70%",6 months,18,24,55.07,91.55,78.9,75.82,False,True,2,7,1,True,False,Evaluation Committee,Clarifications pending,14.29,20
BID00099,TENDER00134,VEN01950,Vendor 1950,Electrical Work,Electrical Work - Phase 1,2025-01-21,2025-02-15,2025-02-18,True,60,2025-04-19,296170816.38,18,53310746.95,349481563.32,1,2961708.16,7,20731957.15,85.23,65.88,79.42,8,10,Rejected,,Late Submission,,,Fully Compliant,Net 30 days,60 days,11,13,98.72,87.89,86.1,73.0,False,False,0,4,2,True,True,Evaluation Committee,Under final review,50.0,
BID00100,TENDER00293,VEN01126,Vendor 1126,Material Supply,Material Supply - Lot A,2025-08-02,2025-08-20,2025-08-13,False,60,2025-10-12,182547252.03,18,32858505.37,215405757.4,3,5476417.56,10,18254725.2,59.98,41.54,54.45,20,25,Rejected,,High Bid Price,,,Non-Compliant,Net 45 days,180 days,26,25,73.55,63.65,77.21,18.49,False,False,0,5,2,False,True,Commercial Team,Meets all requirements,40.0,
BID00101,TENDER00239,VEN00540,Vendor 540,Elevators & Escalators,Elevators & Escalators - Package 2,2025-04-06,2025-05-27,2025-05-25,False,60,2025-07-24,177136580.66,18,31884584.52,209021165.17,2,3542731.61,10,17713658.07,98.54,75.38,91.59,3,6,Shortlisted,Combined Evaluation,None,2025-06-12,,Fully Compliant,Milestone-based,36 months,28,30,78.64,79.05,53.95,90.28,True,True,5,8,8,True,True,Tender Board,Experienced bidder,100.0,18
BID00102,TENDER00486,VEN00343,Vendor 343,Fire Fighting Systems,Fire Fighting Systems - Package 2,2025-06-23,2025-07-16,2025-06-30,False,180,2025-12-27,140863675.99,12,16903641.12,157767317.11,3,4225910.28,5,7043183.8,65.99,83.63,71.28,9,7,Negotiation,Final Evaluation,None,2025-07-13,,Partially Compliant,Milestone-based,12 months,30,0,89.33,64.5,57.48,56.66,False,True,1,1,1,False,False,Commercial Team,Under final review,100.0,13
BID00103,TENDER00336,VEN00995,Vendor 995,Cladding Work,Cladding Work - Lot B,2024-09-09,2024-09-26,2024-09-20,False,90,2024-12-19,328210019.87,18,59077803.58,387287823.45,3,9846300.6,10,32821001.99,51.94,93.37,64.37,25,27,Under Evaluation,Commercial Review,None,2024-10-03,,Non-Compliant,"Advance 20%, Balance 80%",30 days,11,50,65.15,93.71,92.91,68.49,False,True,2,4,4,False,False,Commercial Team,Under final review,100.0,13
BID00104,TENDER00310,VEN01323,Vendor 1323,MEP Installation,MEP Installation - Phase 2,2024-10-11,2024-11-08,2024-11-15,True,180,2025-05-14,3917719828.52,5,195885991.43,4113605819.94,2,78354396.57,5,195885991.43,53.28,82.57,62.07,27,9,Disqualified,,Failed Pre-Qualification,,,Non-Compliant,Net 60 days,120 days,29,12,91.85,61.32,52.53,36.04,True,True,3,5,5,False,True,Evaluation Committee,Good track record,100.0,
BID00105,TENDER00191,VEN01002,Vendor 1002,Interior Fit-out,Interior Fit-out - Lot A,2025-07-09,2025-08-23,2025-08-05,False,120,2025-12-03,123581126.53,0,0.0,123581126.53,2,2471622.53,10,12358112.65,64.25,63.19,63.94,20,23,Rejected,,Incomplete Documentation,,,Partially Compliant,LC at Sight,120 days,22,13,63.45,80.53,93.23,96.71,False,True,4,2,1,True,True,Commercial Team,Alternative proposal submitted,50.0,
BID00106,TENDER00413,VEN01932,Vendor 1932,Flooring & Tiling,Flooring & Tiling - Package 1,2025-03-31,2025-05-12,2025-05-18,True,180,2025-11-14,163399419.18,18,29411895.45,192811314.63,2,3267988.38,7,11437959.34,79.22,40.44,67.59,13,22,Rejected,,Late Submission,,,Substantially Compliant,"Advance 10%, Balance 90%",36 months,4,30,53.19,85.62,93.07,26.11,False,False,0,3,1,True,True,Procurement Head,Under final review,33.33,
BID00107,TENDER00339,VEN00655,Vendor 655,Road Construction,Road Construction - Phase 2,2025-12-11,2026-02-05,2026-01-03,False,120,2026-05-03,1832440812.54,0,0.0,1832440812.54,2,36648816.25,7,128270856.88,79.15,99.69,85.31,1,15,Shortlisted,Combined Evaluation,None,2026-01-25,,Substantially Compliant,LC at Sight,12 months,30,42,67.92,93.82,92.03,87.65,False,True,3,1,1,True,False,Procurement Head,Experienced bidder,100.0,22
